time,A1,B1,C1,D1,A2,B2,C2,D2,A3,B3,C3,D3,A4,B4,C4,D4,A5,B5,C5,D5,A6,B6,C6,D6,A7,B7,C7,D7,A8,B8,C8,D8,A9,B9,C9,D9,A10,B10,C10,D10,Aaverage,Baverage,Caverage,Daverage,Anormalised,Bnormalised,Cnormalised,Dnormalised,OD_A,OD_B,OD_C,OD_D,DilutiontimeforA,DilutiontimeforB,DilutiontimeforC,DilutiontimeforD,ErrorA,ErrorB,ErrorC,ErrorD
74.38,893,844,890,626,1786,1687,1780,1248,2677,2530,2670,1872,3569,3375,3561,2499,4462,4219,4451,3125,5355,5061,5341,3749,6248,5905,6231,4377,7141,6749,7121,5002,8034,7591,8011,5624,8926,8433,8901,6248,892,843,890,624,875,834,873,611,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
74.46,893,845,890,626,1786,1690,1780,1250,2679,2537,2670,1880,3571,3382,3561,2503,4464,4229,4451,3132,5357,5075,5342,3759,6249,5920,6232,4384,7142,6767,7123,5016,8035,7612,8013,5641,8927,8457,8903,6266,892,845,890,626,875,836,873,613,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
74.54,893,842,892,624,1785,1687,1782,1253,2678,2530,2672,1877,3570,3374,3561,2503,4463,4219,4451,3130,5356,5062,5341,3756,6249,5907,6232,4383,7141,6750,7122,5006,8033,7595,8013,5634,8926,8438,8904,6254,892,843,890,625,875,834,873,612,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
74.63,892,845,890,624,1785,1692,1780,1251,2678,2537,2670,1872,3570,3382,3559,2497,4462,4230,4449,3125,5355,5076,5339,3750,6247,5920,6229,4372,7139,6767,7119,4999,8031,7613,8008,5625,8924,8457,8898,6246,892,845,889,624,875,836,872,611,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
74.71,892,843,890,624,1784,1688,1780,1251,2677,2532,2670,1877,3571,3374,3560,2499,4463,4218,4450,3126,5356,5060,5340,3749,6249,5905,6230,4377,7142,6748,7120,5002,8034,7589,8010,5624,8926,8432,8900,6250,892,843,890,625,875,834,873,612,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
74.79,893,843,891,625,1788,1689,1781,1253,2681,2533,2670,1881,3574,3375,3560,2504,4468,4219,4450,3133,5361,5063,5340,3761,6256,5904,6230,4386,7148,6747,7120,5013,8041,7591,8010,5640,8933,8433,8900,6261,893,843,890,626,876,834,873,613,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
74.88,892,847,890,628,1784,1691,1780,1251,2677,2537,2670,1879,3570,3381,3562,2502,4462,4227,4451,3131,5355,5071,5342,3753,6246,5917,6233,4382,7139,6763,7124,5004,8031,7609,8014,5631,8923,8453,8904,6252,892,845,890,625,875,836,873,612,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
74.96,893,841,891,623,1786,1682,1781,1249,2679,2523,2672,1870,3572,3364,3560,2493,4465,4207,4450,3120,5358,5047,5341,3740,6251,5888,6230,4364,7144,6730,7120,4989,8036,7569,8010,5611,8929,8412,8900,6237,892,841,890,623,875,832,873,610,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
75.04,892,842,890,625,1784,1685,1781,1251,2677,2526,2671,1873,3570,3370,3561,2500,4464,4211,4452,3122,5356,5054,5343,3749,6248,5895,6234,4370,7141,6738,7124,4998,8034,7580,8014,5622,8926,8422,8904,6244,892,842,890,624,875,833,873,611,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
75.13,892,845,891,626,1785,1692,1781,1255,2678,2538,2672,1881,3570,3383,3563,2506,4463,4231,4454,3134,5356,5076,5344,3759,6249,5921,6234,4383,7142,6768,7124,5013,8035,7612,8014,5637,8927,8457,8904,6262,892,845,890,626,875,836,873,613,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
75.21,893,845,891,627,1786,1688,1781,1250,2679,2534,2672,1877,3571,3377,3562,2498,4463,4221,4452,3123,5356,5067,5342,3751,6248,5910,6231,4373,7140,6755,7120,5000,8033,7601,8011,5626,8925,8444,8901,6248,892,844,890,624,875,835,873,611,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
75.29,893,842,891,625,1785,1684,1781,1249,2677,2530,2671,1877,3570,3374,3562,2504,4461,4216,4451,3126,5354,5059,5341,3752,6246,5902,6231,4379,7139,6743,7122,5001,8032,7585,8012,5626,8925,8429,8902,6252,892,842,890,625,875,833,873,612,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
75.38,892,846,890,626,1785,1692,1780,1253,2680,2535,2671,1876,3572,3379,3560,2501,4464,4225,4450,3128,5357,5068,5341,3751,6250,5912,6231,4376,7143,6758,7121,5003,8036,7601,8012,5625,8928,8444,8902,6250,892,844,890,625,875,835,873,612,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
75.46,893,843,890,624,1785,1686,1780,1248,2677,2533,2670,1877,3569,3375,3561,2500,4461,4220,4452,3127,5353,5063,5342,3752,6246,5908,6232,4380,7138,6750,7123,5003,8030,7594,8013,5631,8924,8436,8903,6255,892,843,890,625,875,834,873,612,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
75.54,893,845,890,629,1785,1687,1780,1252,2678,2531,2671,1881,3571,3373,3562,2504,4463,4217,4451,3132,5356,5059,5341,3753,6248,5903,6230,4382,7141,6745,7121,5006,8034,7588,8011,5632,8927,8431,8901,6256,892,843,890,625,875,834,873,612,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
75.63,893,844,890,625,1785,1686,1780,1248,2677,2530,2669,1874,3570,3372,3560,2496,4463,4217,4450,3122,5356,5058,5340,3740,6248,5902,6229,4366,7140,6743,7119,4988,8032,7587,8009,5614,8924,8428,8899,6236,892,842,889,623,875,833,872,610,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
75.71,892,844,890,627,1785,1687,1780,1249,2677,2531,2669,1877,3570,3375,3559,2501,4463,4218,4449,3125,5356,5063,5340,3752,6249,5905,6230,4377,7141,6749,7120,5005,8034,7593,8010,5630,8926,8435,8900,6253,892,843,890,625,875,834,873,612,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
75.79,892,843,891,624,1785,1687,1782,1252,2677,2527,2672,1875,3569,3371,3562,2502,4462,4213,4451,3124,5354,5058,5341,3751,6246,5899,6232,4374,7139,6743,7123,5002,8032,7584,8014,5624,8925,8428,8904,6252,892,842,890,625,875,833,873,612,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
75.88,892,841,890,623,1785,1684,1780,1251,2677,2525,2669,1873,3569,3368,3559,2501,4461,4209,4449,3124,5354,5051,5339,3748,6247,5893,6229,4373,7139,6734,7119,4996,8031,7577,8009,5622,8923,8417,8900,6244,892,841,890,624,875,832,873,611,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
75.96,893,842,890,627,1786,1682,1780,1248,2678,2523,2671,1872,3571,3365,3561,2497,4463,4205,4451,3119,5355,5048,5341,3746,6248,5890,6232,4371,7141,6730,7122,4994,8034,7572,8012,5621,8926,8411,8902,6242,892,841,890,624,875,832,873,611,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
76.04,893,844,891,628,1786,1684,1781,1250,2678,2527,2671,1877,3571,3370,3561,2503,4464,4212,4451,3127,5357,5056,5340,3754,6249,5897,6230,4376,7141,6741,7121,5004,8034,7583,8012,5627,8927,8426,8902,6251,892,842,890,625,875,833,873,612,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
76.13,892,844,890,628,1786,1687,1781,1255,2679,2528,2671,1877,3572,3370,3560,2501,4465,4214,4452,3130,5360,5056,5342,3754,6252,5897,6232,4376,7144,6741,7122,5007,8037,7584,8012,5635,8930,8423,8902,6257,893,842,890,625,876,833,873,612,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
76.21,893,846,890,627,1786,1691,1781,1252,2678,2534,2672,1874,3570,3379,3561,2498,4461,4225,4451,3125,5354,5070,5342,3750,6246,5913,6231,4371,7138,6758,7120,4998,8030,7603,8010,5623,8922,8445,8900,6244,892,844,890,624,875,835,873,611,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
76.29,893,843,890,626,1786,1683,1781,1246,2678,2526,2671,1871,3571,3366,3561,2493,4464,4209,4450,3120,5357,5049,5341,3739,6250,5891,6230,4366,7142,6731,7120,4988,8034,7572,8011,5613,8927,8412,8902,6234,892,841,890,623,875,832,873,610,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
76.38,893,846,889,629,1786,1691,1780,1255,2678,2534,2671,1877,3571,3379,3560,2505,4463,4221,4451,3128,5355,5065,5341,3755,6248,5910,6231,4383,7141,6753,7121,5005,8033,7599,8011,5633,8925,8443,8902,6255,892,844,890,625,875,835,873,612,0.96,1.84,1.13,1.47,0,30000,0,0,-0.64,0.24,-0.47,-0.13
76.46,893,844,890,628,1786,1686,1781,1254,2678,2527,2671,1877,3570,3372,3561,2504,4463,4213,4451,3127,5355,5054,5342,3750,6247,5898,6233,4378,7140,6740,7124,5001,8032,7582,8014,5624,8925,8426,8904,6251,892,842,890,625,875,833,873,612,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
76.54,893,844,892,626,1787,1686,1784,1248,2680,2527,2674,1871,3572,3370,3565,2498,4465,4210,4455,3122,5357,5051,5345,3744,6250,5894,6235,4370,7143,6737,7125,4995,8036,7577,8015,5616,8929,8419,8905,6241,892,841,890,624,875,832,873,611,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
76.63,893,843,891,626,1785,1684,1781,1248,2677,2529,2672,1874,3570,3370,3564,2495,4463,4213,4454,3121,5356,5055,5344,3744,6248,5896,6234,4367,7141,6739,7125,4992,8033,7580,8015,5613,8926,8424,8905,6239,892,842,890,623,875,833,873,610,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
76.71,893,842,889,627,1786,1682,1779,1249,2679,2522,2669,1874,3572,3364,3559,2501,4465,4204,4449,3122,5358,5045,5339,3749,6253,5886,6229,4374,7145,6726,7120,4997,8037,7567,8011,5624,8930,8408,8901,6247,893,840,890,624,876,831,873,611,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
76.79,893,842,891,622,1784,1684,1782,1246,2677,2528,2673,1873,3570,3370,3563,2496,4462,4211,4453,3119,5354,5054,5342,3746,6246,5896,6232,4370,7139,6736,7122,4991,8032,7579,8012,5616,8925,8420,8904,6237,892,842,890,623,875,833,873,610,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
76.88,893,843,890,625,1786,1684,1781,1246,2679,2525,2671,1868,3572,3369,3560,2494,4464,4211,4450,3118,5357,5052,5341,3739,6249,5895,6231,4365,7142,6737,7121,4989,8035,7577,8011,5609,8927,8418,8901,6234,892,841,890,623,875,832,873,610,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
76.96,893,839,889,622,1785,1682,1779,1246,2678,2525,2668,1871,3571,3366,3559,2494,4464,4207,4449,3116,5356,5049,5339,3740,6249,5889,6229,4361,7142,6729,7119,4982,8034,7570,8009,5605,8926,8413,8899,6229,892,841,889,622,875,832,872,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
77.04,893,841,890,623,1786,1683,1781,1247,2678,2527,2672,1874,3571,3370,3563,2497,4465,4212,4453,3120,5358,5056,5343,3748,6251,5900,6234,4374,7143,6741,7124,4995,8035,7583,8014,5619,8927,8427,8904,6246,892,842,890,624,875,833,873,611,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
77.13,892,842,891,627,1785,1682,1781,1249,2678,2522,2671,1871,3570,3364,3561,2497,4463,4203,4451,3118,5356,5045,5341,3743,6249,5886,6232,4367,7142,6726,7122,4989,8035,7570,8013,5615,8928,8409,8903,6236,892,840,890,623,875,831,873,610,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
77.21,893,845,891,626,1786,1688,1781,1250,2678,2530,2671,1872,3571,3373,3562,2498,4463,4215,4452,3121,5356,5056,5342,3743,6249,5900,6232,4369,7143,6743,7122,4993,8035,7584,8013,5614,8927,8428,8903,6240,892,842,890,624,875,833,873,611,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
77.29,894,841,890,624,1787,1681,1779,1245,2679,2521,2670,1868,3572,3362,3560,2493,4465,4201,4450,3113,5358,5040,5340,3736,6250,5881,6230,4362,7143,6721,7121,4988,8035,7560,8011,5610,8927,8402,8901,6237,892,840,890,623,875,831,873,610,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
77.38,893,841,891,623,1785,1685,1780,1250,2678,2528,2669,1876,3571,3369,3559,2498,4464,4213,4448,3125,5357,5056,5338,3750,6249,5896,6229,4373,7141,6739,7120,5000,8034,7580,8010,5621,8926,8423,8900,6248,892,842,890,624,875,833,873,611,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
77.46,892,843,891,627,1785,1685,1781,1252,2677,2526,2671,1875,3571,3369,3562,2501,4463,4209,4452,3122,5356,5052,5342,3748,6249,5893,6232,4369,7142,6736,7122,4995,8035,7577,8012,5615,8927,8419,8902,6241,892,841,890,624,875,832,873,611,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
77.54,892,839,890,621,1785,1679,1780,1243,2678,2522,2670,1869,3570,3364,3560,2493,4463,4203,4450,3113,5356,5046,5340,3738,6249,5888,6230,4362,7142,6728,7121,4984,8035,7568,8011,5604,8928,8408,8901,6225,892,840,890,622,875,831,873,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
77.63,892,840,891,622,1785,1682,1780,1248,2678,2523,2669,1873,3571,3362,3559,2492,4463,4201,4449,3113,5355,5043,5339,3738,6248,5884,6229,4363,7141,6723,7119,4983,8033,7562,8009,5603,8926,8403,8899,6227,892,840,889,622,875,831,872,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
77.71,893,845,890,627,1785,1687,1780,1249,2678,2529,2670,1873,3570,3373,3560,2499,4463,4215,4451,3122,5356,5058,5340,3749,6248,5899,6230,4370,7140,6743,7120,4996,8033,7587,8010,5622,8927,8429,8900,6245,892,842,890,624,875,833,873,611,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
77.79,893,843,891,629,1785,1685,1780,1252,2678,2525,2671,1875,3571,3367,3560,2501,4463,4206,4451,3123,5356,5049,5341,3750,6249,5890,6232,4371,7141,6730,7122,4993,8034,7572,8013,5618,8927,8411,8903,6240,892,841,890,624,875,832,873,611,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
77.88,892,840,889,621,1785,1682,1780,1247,2678,2521,2670,1865,3571,3362,3560,2490,4464,4203,4450,3113,5357,5042,5340,3734,6250,5883,6230,4358,7143,6723,7120,4979,8036,7565,8010,5603,8928,8403,8900,6224,892,840,890,622,875,831,873,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
77.96,893,838,890,622,1787,1678,1780,1246,2680,2517,2671,1868,3572,3357,3561,2490,4464,4196,4451,3115,5357,5035,5341,3736,6249,5876,6231,4362,7142,6716,7120,4982,8034,7556,8010,5607,8926,8394,8900,6228,892,839,890,622,875,830,873,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
78.04,892,843,890,623,1785,1687,1781,1248,2678,2530,2671,1872,3570,3373,3562,2498,4462,4216,4451,3124,5354,5059,5341,3746,6246,5904,6231,4374,7139,6746,7122,4996,8031,7591,8012,5625,8924,8433,8902,6247,892,843,890,624,875,834,873,611,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
78.13,893,843,891,623,1786,1686,1781,1248,2680,2529,2671,1869,3573,3373,3561,2496,4466,4214,4451,3118,5359,5058,5341,3743,6251,5900,6232,4364,7144,6744,7122,4988,8036,7585,8012,5609,8929,8428,8902,6234,892,842,890,623,875,833,873,610,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
78.21,892,840,891,624,1785,1678,1780,1245,2678,2518,2670,1871,3571,3356,3559,2491,4464,4196,4449,3117,5357,5034,5340,3737,6249,5874,6230,4363,7142,6712,7120,4984,8034,7552,8010,5608,8926,8391,8900,6231,892,839,890,623,875,830,873,610,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
78.29,893,841,891,625,1786,1683,1781,1249,2679,2523,2670,1870,3572,3363,3561,2490,4465,4203,4451,3112,5357,5045,5341,3736,6249,5885,6231,4357,7141,6727,7121,4981,8033,7567,8011,5601,8925,8409,8901,6226,892,840,890,622,875,831,873,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
78.38,893,842,890,623,1785,1684,1779,1246,2678,2527,2669,1871,3572,3369,3559,2494,4464,4213,4450,3120,5357,5054,5340,3743,6250,5897,6230,4368,7143,6738,7120,4990,8035,7581,8009,5616,8928,8422,8899,6239,892,842,889,623,875,833,872,610,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
78.46,893,841,890,624,1785,1680,1781,1246,2678,2523,2669,1872,3569,3364,3559,2496,4462,4203,4449,3117,5354,5043,5339,3741,6247,5885,6229,4367,7140,6724,7120,4990,8032,7563,8011,5611,8925,8404,8901,6237,892,840,890,623,875,831,873,610,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
78.54,892,842,891,625,1785,1684,1781,1247,2677,2525,2671,1867,3569,3365,3561,2489,4463,4207,4450,3114,5356,5048,5340,3737,6251,5887,6230,4357,7143,6727,7120,4978,8035,7568,8010,5603,8928,8409,8900,6226,892,840,890,622,875,831,873,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
78.63,893,840,891,623,1785,1682,1782,1247,2678,2520,2672,1869,3571,3361,3562,2494,4464,4200,4451,3113,5356,5042,5341,3739,6248,5881,6231,4358,7142,6723,7121,4982,8034,7562,8011,5599,8926,8402,8901,6223,892,840,890,622,875,831,873,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
78.71,892,842,891,626,1784,1685,1781,1252,2677,2524,2672,1874,3570,3367,3561,2501,4463,4209,4451,3126,5356,5049,5340,3749,6248,5891,6229,4375,7140,6731,7119,4998,8033,7573,8009,5624,8926,8413,8899,6245,892,841,889,624,875,832,872,611,0.96,1.83,1.13,1.47,0,30000,0,0,-0.64,0.23,-0.47,-0.13
78.79,892,838,889,622,1784,1678,1778,1249,2676,2518,2668,1875,3568,3356,3558,2498,4460,4192,4447,3118,5353,5030,5337,3740,6245,5870,6227,4366,7138,6710,7117,4991,8031,7547,8008,5613,8923,8384,8898,6233,892,838,889,623,875,829,872,610,0.96,1.82,1.13,1.46,0,30000,0,0,-0.64,0.22,-0.47,-0.14
78.88,892,840,890,621,1784,1681,1780,1245,2676,2521,2670,1869,3568,3360,3560,2488,4460,4201,4450,3110,5352,5041,5340,3734,6245,5881,6231,4354,7137,6719,7121,4972,8029,7557,8011,5593,8923,8398,8901,6218,892,839,890,621,875,830,873,608,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
78.96,893,841,891,625,1785,1681,1781,1249,2677,2519,2670,1870,3570,3358,3560,2492,4462,4199,4450,3118,5355,5039,5340,3742,6248,5877,6229,4362,7140,6716,7119,4983,8033,7556,8009,5608,8926,8396,8899,6231,892,839,889,623,875,830,872,610,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
79.04,893,840,891,624,1786,1681,1782,1248,2679,2524,2673,1874,3572,3365,3564,2499,4465,4205,4455,3120,5358,5046,5346,3743,6251,5888,6237,4369,7144,6730,7128,4994,8037,7570,8018,5616,8930,8410,8908,6239,893,841,890,623,876,832,873,610,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
79.13,893,841,891,626,1785,1680,1782,1247,2678,2519,2672,1867,3571,3360,3562,2493,4463,4200,4452,3118,5356,5039,5342,3738,6249,5878,6232,4359,7141,6721,7122,4985,8033,7561,8012,5608,8925,8399,8902,6229,892,839,890,622,875,830,873,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
79.21,892,843,891,624,1785,1685,1781,1247,2678,2527,2671,1868,3570,3369,3560,2492,4463,4210,4451,3112,5356,5053,5341,3736,6248,5894,6231,4354,7140,6738,7120,4979,8033,7578,8011,5597,8925,8421,8901,6222,892,842,890,622,875,833,873,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
79.29,892,840,892,621,1785,1682,1782,1245,2678,2522,2671,1868,3571,3361,3563,2488,4463,4204,4454,3113,5356,5044,5345,3733,6249,5886,6235,4355,7141,6726,7125,4977,8033,7565,8015,5596,8925,8407,8905,6221,892,840,890,622,875,831,873,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
79.38,893,843,890,626,1786,1684,1780,1247,2679,2527,2671,1873,3571,3368,3561,2494,4464,4212,4452,3119,5356,5052,5342,3740,6249,5895,6233,4365,7142,6736,7122,4987,8035,7579,8012,5612,8927,8420,8902,6234,892,842,890,623,875,833,873,610,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
79.46,892,839,891,621,1785,1681,1780,1247,2678,2521,2671,1868,3570,3360,3561,2489,4462,4200,4451,3114,5355,5039,5341,3736,6247,5880,6232,4361,7139,6718,7122,4981,8031,7559,8012,5607,8924,8398,8904,6228,892,839,890,622,875,830,873,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
79.54,893,840,891,624,1786,1678,1781,1246,2678,2519,2671,1871,3571,3359,3562,2491,4464,4197,4452,3111,5356,5038,5342,3735,6248,5876,6232,4356,7141,6717,7122,4980,8034,7557,8012,5599,8927,8396,8902,6220,892,839,890,622,875,830,873,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
79.63,892,841,891,625,1784,1678,1781,1246,2676,2519,2671,1871,3568,3359,3561,2495,4461,4196,4451,3112,5354,5035,5342,3734,6246,5876,6233,4359,7139,6714,7123,4981,8031,7552,8013,5601,8922,8391,8903,6223,892,839,890,622,875,830,873,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
79.71,892,842,889,624,1785,1686,1781,1248,2677,2526,2671,1870,3570,3370,3561,2496,4463,4210,4451,3116,5355,5053,5341,3742,6248,5896,6231,4366,7140,6737,7121,4988,8033,7579,8011,5613,8926,8419,8903,6233,892,841,890,623,875,832,873,610,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
79.80,892,840,890,625,1784,1678,1780,1245,2677,2519,2670,1871,3570,3357,3561,2493,4462,4195,4451,3115,5355,5035,5342,3739,6247,5873,6233,4357,7140,6714,7123,4982,8033,7553,8013,5605,8925,8391,8903,6226,892,839,890,622,875,830,873,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
79.88,893,841,891,624,1785,1679,1781,1243,2677,2518,2671,1864,3569,3359,3561,2487,4461,4199,4452,3106,5354,5038,5342,3727,6246,5879,6233,4351,7138,6719,7123,4973,8030,7557,8013,5593,8922,8397,8903,6215,892,839,890,621,875,830,873,608,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
79.96,893,840,890,621,1785,1682,1781,1247,2677,2522,2671,1869,3570,3364,3561,2495,4463,4203,4451,3114,5356,5043,5341,3736,6249,5885,6232,4360,7142,6726,7122,4980,8034,7566,8012,5600,8927,8408,8902,6225,892,840,890,622,875,831,873,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
80.05,893,840,891,621,1786,1680,1782,1243,2679,2522,2672,1868,3572,3361,3562,2488,4465,4201,4452,3109,5357,5044,5343,3734,6249,5883,6234,4355,7141,6724,7124,4980,8035,7566,8015,5604,8928,8405,8905,6223,892,840,890,622,875,831,873,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
80.13,892,838,891,623,1785,1679,1782,1250,2677,2518,2672,1874,3569,3354,3563,2493,4461,4192,4455,3114,5354,5033,5345,3739,6246,5871,6236,4363,7138,6707,7126,4982,8030,7545,8016,5605,8923,8385,8906,6230,892,838,890,623,875,829,873,610,0.96,1.82,1.13,1.46,0,30000,0,0,-0.64,0.22,-0.47,-0.14
80.21,892,839,889,620,1784,1678,1780,1239,2676,2519,2671,1863,3568,3359,3560,2484,4460,4198,4449,3104,5353,5038,5338,3727,6245,5879,6228,4350,7137,6719,7120,4968,8030,7558,8010,5588,8923,8399,8900,6211,892,839,890,621,875,830,873,608,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
80.30,893,839,891,621,1786,1681,1780,1246,2679,2522,2671,1869,3572,3361,3561,2489,4464,4202,4450,3114,5356,5044,5340,3738,6248,5881,6230,4359,7139,6721,7120,4983,8031,7562,8010,5606,8923,8401,8900,6224,892,840,890,622,875,831,873,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
80.38,892,839,890,621,1785,1678,1779,1242,2677,2519,2669,1867,3570,3360,3560,2491,4463,4198,4450,3111,5356,5037,5339,3732,6248,5878,6229,4358,7140,6719,7119,4982,8033,7558,8009,5604,8926,8397,8900,6224,892,839,890,622,875,830,873,609,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
80.46,893,833,890,618,1786,1669,1780,1239,2677,2507,2670,1865,3570,3343,3560,2487,4463,4178,4450,3107,5355,5016,5340,3731,6247,5853,6230,4354,7140,6689,7120,4974,8033,7529,8010,5598,8926,8367,8900,6219,892,836,890,621,875,827,873,608,0.96,1.82,1.13,1.46,0,30000,0,0,-0.64,0.22,-0.47,-0.14
80.55,892,841,891,623,1784,1681,1781,1246,2676,2519,2672,1864,3568,3358,3562,2482,4460,4198,4451,3102,5352,5039,5340,3726,6245,5880,6231,4349,7138,6720,7121,4972,8030,7558,8012,5590,8922,8395,8902,6208,892,839,890,620,875,830,873,607,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
80.63,894,839,891,622,1787,1679,1781,1247,2679,2517,2671,1867,3571,3357,3561,2490,4463,4197,4451,3113,5357,5035,5341,3734,6250,5875,6231,4357,7142,6713,7121,4977,8035,7554,8011,5600,8928,8391,8901,6216,892,839,890,621,875,830,873,608,0.96,1.83,1.13,1.46,0,30000,0,0,-0.64,0.23,-0.47,-0.14
